"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2019/8/1","500100","重庆","定基比","","","140.3","129.1","","","147.7","137","134.4","129","131.4","123.1"
"2019/8/1","500100","重庆","环比","","","99.7","99.6","","","100","99.7","99","99.8","99.8","98.4"
"2019/9/1","500100","重庆","同比","","","109.7","103.1","","","112.4","108","107.9","103.8","102.6","102.7"
"2019/9/1","500100","重庆","定基比","","","141.1","128.3","","","148.4","137.5","135.6","128.4","130.5","122"
"2019/9/1","500100","重庆","环比","","","100.5","99.4","","","100.5","100.4","100.9","99.5","99.3","99.1"
"2019/10/1","500100","重庆","同比","","","109","102.4","","","111.3","107.5","108","102.7","102.2","102.1"
"2019/10/1","500100","重庆","定基比","","","141.3","128","","","148.6","137.7","136.2","128.2","130.4","121.3"
"2019/10/1","500100","重庆","环比","","","100.2","99.8","","","100.1","100.2","100.4","99.8","99.9","99.5"
"2019/11/1","500100","重庆","同比","","","108.4","102.5","","","110.1","107.2","107.8","102.6","102.4","102.9"
"2019/11/1","500100","重庆","定基比","","","142.1","128.7","","","149","138.5","137.3","128.8","130.9","122.4"
"2019/11/1","500100","重庆","环比","","","100.5","100.5","","","100.3","100.5","100.8","100.4","100.4","100.9"
"2019/12/1","500100","重庆","同比","","","108.1","101.7","","","109.8","107.1","106.8","101.6","101.6","102.1"
"2019/12/1","500100","重庆","定基比","","","142.7","128.3","","","150.5","138.7","137.4","128.4","130.6","122.1"
"2019/12/1","500100","重庆","环比","","","100.5","99.7","","","101","100.2","100.1","99.7","99.8","99.8"
"2020/1/1","500100","重庆","同比","","","107.5","100.9","","","109.4","106.5","106.2","101.3","100.4","101.1"
"2020/1/1","500100","重庆","定基比","","","142.7","127.8","","","150.4","138.3","138.2","127.9","130","122"
"2020/1/1","500100","重庆","环比","","","100","99.6","","","99.9","99.7","100.6","99.6","99.5","99.9"
"2020/2/1","500100","重庆","同比","","","106.5","100.1","","","108.5","105.7","104.6","100.4","99.7","100.4"
"2020/2/1","500100","重庆","定基比","","","142.3","127.2","","","150.1","138.1","137.4","127.2","129.3","121.9"
"2020/2/1","500100","重庆","环比","","","99.7","99.5","","","99.8","99.8","99.4","99.4","99.5","99.9"
"2020/3/1","500100","重庆","同比","","","106.2","99.3","","","107.7","105.7","104.5","98.9","99.8","99.2"
"2020/3/1","500100","重庆","定基比","","","142.7","126.3","","","150.2","138.8","137.6","125.9","129.1","120.3"
"2020/3/1","500100","重庆","环比","","","100.3","99.3","","","100.1","100.5","100.1","99","99.8","98.7"
"2020/4/1","500100","重庆","同比","","","106","98.4","","","107.1","105.4","105.1","97.8","98.9","98.5"
"2020/4/1","500100","重庆","定基比","","","144.1","126.2","","","151.9","140.2","138.5","125.7","128.7","120.8"
"2020/4/1","500100","重庆","环比","","","101","99.9","","","101.1","101","100.7","99.9","99.7","100.4"
"2020/5/1","500100","重庆","同比","","","105","98.1","","","106.3","104.2","104.1","97.5","98.9","97.3"
"2020/5/1","500100","重庆","定基比","","","145.3","126.1","","","153.6","141.3","138.9","125.3","129","121"
"2020/5/1","500100","重庆","环比","","","100.8","100","","","101.2","100.8","100.3","99.7","100.2","100.1"
"2020/6/1","500100","重庆","同比","","","105.2","97.7","","","106.1","105","103.9","97.6","98","97.3"
"2020/6/1","500100","重庆","定基比","","","146.6","126.5","","","154.8","142.7","140","125.7","129","121.9"
"2020/6/1","500100","重庆","环比","","","100.9","100.3","","","100.8","101","100.8","100.3","100","100.8"
"2020/7/1","500100","重庆","同比","","","104.6","97.7","","","105.7","104.3","103.4","97.3","98","97.9"
"2020/7/1","500100","重庆","定基比","","","147.3","126.6","","","156","143.3","140.3","125.8","129.1","122.5"
"2020/7/1","500100","重庆","环比","","","100.5","100.1","","","100.7","100.4","100.2","100","100.1","100.4"
"2020/8/1","500100","重庆","同比","","","105.3","98.6","","","106.3","105.1","104","97.9","98.8","99.9"
"2020/8/1","500100","重庆","定基比","","","147.8","127.2","","","156.9","144","139.7","126.3","129.9","122.9"
"2020/8/1","500100","重庆","环比","","","100.4","100.5","","","100.6","100.5","99.6","100.4","100.6","100.4"
"2020/9/1","500100","重庆","同比","","","105.3","99.5","","","106.5","105.3","103.5","98.3","100.2","101.4"
"2020/9/1","500100","重庆","定基比","","","148.6","127.7","","","158","144.8","140.4","126.3","130.7","123.7"
"2020/9/1","500100","重庆","环比","","","100.6","100.4","","","100.7","100.5","100.4","100","100.7","100.6"
"2020/10/1","500100","重庆","同比","","","105.4","99.4","","","106.5","105.5","103.3","98.7","99.9","100.4"
"2020/10/1","500100","重庆","定基比","","","149","127.3","","","158.2","145.2","140.7","126.6","130.3","121.7"
"2020/10/1","500100","重庆","环比","","","100.2","99.7","","","100.1","100.3","100.2","100.2","99.7","98.4"
"2020/11/1","500100","重庆","同比","","","104.7","99.3","","","106.1","104.5","102.8","98.7","99.9","99.3"
"2020/11/1","500100","重庆","定基比","","","148.8","127.7","","","158.1","144.7","141.1","127.1","130.8","121.5"
"2020/11/1","500100","重庆","环比","","","99.9","100.3","","","99.9","99.6","100.3","100.5","100.4","99.8"
"2020/12/1","500100","重庆","同比","","","104.6","99.4","","","105.1","104.3","104.1","98.8","99.9","99.8"
"2020/12/1","500100","重庆","定基比","","","149.3","127.6","","","158.3","144.7","143","126.8","130.6","121.9"
"2020/12/1","500100","重庆","环比","","","100.3","99.9","","","100.1","100","101.3","99.7","99.8","100.3"
"2021/1/1","500100","重庆","同比","","","104.9","100.1","","","106.2","104.8","104.5","99.4","100.6","100.9"
"2021/1/1","500100","重庆","定基比","","","102.5","100.8","","","103.3","102","103.4","100.6","100.8","101"
"2021/1/1","500100","重庆","环比","","","100.5","100.3","","","100.9","100.2","101","100.3","100.1","101"
"2021/2/1","500100","重庆","同比","","","105.7","100.7","","","106.6","105.8","104.6","100.3","101.2","101.1"
"2021/2/1","500100","重庆","定基比","","","102.9","100.9","","","103.4","102.8","102.9","100.9","100.9","101.1"
"2021/2/1","500100","重庆","环比","","","100.4","100.2","","","100.1","100.8","99.5","100.3","100.1","100"
"2021/3/1","500100","重庆","同比","","","106.2","102.3","","","107.5","106.3","105.2","101.9","102.4","103"
"2021/3/1","500100","重庆","定基比","","","103.8","101.7","","","104.4","103.8","103.6","101.5","101.9","101.7"
"2021/3/1","500100","重庆","环比","","","100.9","100.8","","","101","100.9","100.7","100.6","101.1","100.6"
"2021/4/1","500100","重庆","同比","","","106.7","103.7","","","108","107.1","105.1","103.6","104","103.4"
"2021/4/1","500100","重庆","定基比","","","105.3","103","","","106","105.5","104.2","103","103.2","102.5"
"2021/4/1","500100","重庆","环比","","","101.4","101.3","","","101.6","101.7","100.5","101.5","101.3","100.8"
"2021/5/1","500100","重庆","同比","","","108","104.8","","","108.7","108.3","106.7","105.1","104.6","104.6"
"2021/5/1","500100","重庆","定基比","","","107.3","104.1","","","108","107.6","106.1","104.2","104","103.9"
"2021/5/1","500100","重庆","环比","","","101.9","101","","","101.8","102","101.8","101.1","100.8","101.3"
"2021/6/1","500100","重庆","同比","","","108","105.5","","","109.2","108.2","106.7","105.9","105.4","104.3"
"2021/6/1","500100","重庆","定基比","","","108.4","105","","","109.3","108.6","107","105.4","104.9","104.4"
"2021/6/1","500100","重庆","环比","","","101","100.9","","","101.2","100.9","100.9","101.2","100.8","100.5"
"2021/7/1","500100","重庆","同比","","","108.3","105.6","","","109.2","108.5","107.1","106","105.6","104"
"2021/7/1","500100","重庆","定基比","","","109.1","105.2","","","110.1","109.4","107.5","105.5","105.2","104.5"
"2021/7/1","500100","重庆","环比","","","100.7","100.2","","","100.8","100.7","100.5","100.1","100.3","100.1"
"2021/8/1","500100","重庆","同比","","","108.8","105","","","109.2","108.8","108.6","105.1","105.3","104.1"
"2021/8/1","500100","重庆","定基比","","","109.9","105.2","","","110.7","110.2","108.7","105","105.4","105"
"2021/8/1","500100","重庆","环比","","","100.8","100","","","100.6","100.7","101.1","99.6","100.2","100.5"
"2021/9/1","500100","重庆","同比","","","108.3","104.9","","","107.8","108.6","107.8","105.5","104.7","103.6"
"2021/9/1","500100","重庆","定基比","","","110","105.4","","","110.1","110.6","108.4","105.5","105.5","105.2"
"2021/9/1","500100","重庆","环比","","","100.1","100.3","","","99.4","100.4","99.7","100.4","100.1","100.1"
"2021/10/1","500100","重庆","同比","","","108","105","","","107.8","108.2","107.7","105","104.4","106.3"
"2021/10/1","500100","重庆","定基比","","","110","105.2","","","110.2","110.5","108.5","105.2","104.9","106.2"
"2021/10/1","500100","重庆","环比","","","100","99.8","","","100.2","100","100.1","99.7","99.4","100.9"
"2021/11/1","500100","重庆","同比","","","108","104.7","","","107.5","108.4","107.1","104.7","104.2","106.2"
"2021/11/1","500100","重庆","定基比","","","109.8","105.3","","","109.8","110.4","108.2","105.3","105","105.9"
"2021/11/1","500100","重庆","环比","","","99.8","100","","","99.6","99.9","99.7","100.1","100.1","99.7"
"2021/12/1","500100","重庆","同比","","","107.9","104.4","","","107.5","108.5","106.8","104.8","103.5","105.2"
"2021/12/1","500100","重庆","定基比","","","110.1","104.8","","","110","110.4","109.4","105.2","104.1","105.3"
"2021/12/1","500100","重庆","环比","","","100.3","99.6","","","100.1","100","101.1","99.9","99.2","99.5"
"2022/1/1","500100","重庆","同比","","","108.3","104.7","","","107.3","109.2","106.6","105.2","103.9","104.7"
"2022/1/1","500100","重庆","定基比","","","111","105.5","","","110.8","111.3","110.3","105.9","104.7","105.8"
"2022/1/1","500100","重庆","环比","","","100.9","100.6","","","100.7","100.9","100.9","100.6","100.6","100.5"
"2022/2/1","500100","重庆","同比","","","108.5","104.4","","","108.1","108.8","107.8","104.7","104","104.2"
"2022/2/1","500100","重庆","定基比","","","111.7","105.4","","","111.7","111.9","111","105.7","104.9","105.4"
"2022/2/1","500100","重庆","环比","","","100.6","99.9","","","100.8","100.5","100.6","99.8","100.2","99.6"
"2022/3/1","500100","重庆","同比","","","108.1","103.7","","","107.7","108.4","107.4","103.9","103.3","103.9"
"2022/3/1","500100","重庆","定基比","","","112.2","105.5","","","112.4","112.5","111.3","105.5","105.3","105.7"
"2022/3/1","500100","重庆","环比","","","100.5","100.1","","","100.6","100.5","100.3","99.8","100.4","100.3"
"2022/4/1","500100","重庆","同比","","","106.1","101.9","","","105.2","106.3","106.2","102","101.8","101.8"
"2022/4/1","500100","重庆","定基比","","","111.7","104.9","","","111.5","112.1","110.7","105.1","105","104.4"
"2022/4/1","500100","重庆","环比","","","99.6","99.5","","","99.2","99.7","99.4","99.6","99.7","98.8"
"2022/5/1","500100","重庆","同比","","","103.9","100.5","","","103","103.9","104.3","100.6","100.9","99.5"
"2022/5/1","500100","重庆","定基比","","","111.5","104.6","","","111.2","111.9","110.7","104.8","104.9","103.4"
"2022/5/1","500100","重庆","环比","","","99.8","99.7","","","99.7","99.8","100","99.7","99.9","99"
"2022/6/1","500100","重庆","同比","","","103.4","100.1","","","102.6","103.3","104.1","100","100.2","100"
"2022/6/1","500100","重庆","定基比","","","112","105.1","","","112.1","112.2","111.4","105.4","105.1","104.4"
"2022/6/1","500100","重庆","环比","","","100.4","100.5","","","100.8","100.3","100.6","100.6","100.1","101"
"2022/7/1","500100","重庆","同比","","","103.1","100.2","","","102.2","103","103.8","100.2","100.3","99.9"
"2022/7/1","500100","重庆","定基比","","","112.4","105.4","","","112.5","112.7","111.6","105.7","105.5","104.4"
"2022/7/1","500100","重庆","环比","","","100.4","100.3","","","100.3","100.4","100.2","100.3","100.4","100"
"2022/8/1","500100","重庆","同比","","","101.2","99.8","","","100.5","101.3","101.4","100","99.8","99.3"
"2022/8/1","500100","重庆","定基比","","","111.2","105","","","111.3","111.6","110.2","105","105.2","104.3"
"2022/8/1","500100","重庆","环比","","","98.9","99.6","","","98.9","99","98.7","99.4","99.7","99.9"
"2022/9/1","500100","重庆","同比","","","101.4","99.1","","","101.2","101.2","102.2","99.1","99","99.1"
"2022/9/1","500100","重庆","定基比","","","111.5","104.5","","","111.4","111.9","110.7","104.5","104.5","104.2"
"2022/9/1","500100","重庆","环比","","","100.3","99.5","","","100.1","100.3","100.4","99.5","99.3","99.9"
"2022/10/1","500100","重庆","同比","","","100.8","98.5","","","100.4","100.7","101.5","98.8","98.7","97.1"
"2022/10/1","500100","重庆","定基比","","","110.9","103.7","","","110.6","111.3","110.1","103.9","103.6","103.1"
"2022/10/1","500100","重庆","环比","","","99.4","99.3","","","99.3","99.5","99.4","99.4","99.2","99"
"2022/11/1","500100","重庆","同比","","","100.7","97.9","","","100.3","100.7","101.1","98.1","98.1","96.6"
"2022/11/1","500100","重庆","定基比","","","110.6","103.1","","","110.1","111.2","109.4","103.3","103","102.3"
"2022/11/1","500100","重庆","环比","","","99.7","99.4","","","99.5","99.9","99.4","99.4","99.5","99.2"
"2022/12/1","500100","重庆","同比","","","100","97.9","","","99.9","100.3","99.3","97.7","98.5","97.1"
"2022/12/1","500100","重庆","定基比","","","110.1","102.6","","","109.8","110.7","108.7","102.8","102.6","102.2"
"2022/12/1","500100","重庆","环比","","","99.5","99.6","","","99.7","99.6","99.3","99.5","99.5","99.9"
"2023/1/1","500100","重庆","同比","","","99.4","96.8","","","99.7","99.7","98.5","96.3","97.6","96.5"
"2023/1/1","500100","重庆","定基比","","","99.4","96.8","","","99.7","99.7","98.5","96.3","97.6","96.5"
"2023/1/1","500100","重庆","环比","","","100.3","99.5","","","100.6","100.3","100","99.2","99.7","99.9"
"2023/2/1","500100","重庆","同比","","","99.6","97.2","","","99.2","100","98.7","96.8","97.5","97.7"
"2023/2/1","500100","重庆","定基比","","","99.5","97","","","99.4","99.9","98.6","96.5","97.5","97.1"
"2023/2/1","500100","重庆","环比","","","100.7","100.3","","","100.3","100.8","100.8","100.4","100","100.8"
"2023/3/1","500100","重庆","同比","","","100","97.4","","","99.9","100","100.1","97.1","97.6","97.6"
"2023/3/1","500100","重庆","定基比","","","99.7","97.1","","","99.6","99.9","99.1","96.7","97.6","97.3"
"2023/3/1","500100","重庆","环比","","","100.9","100.3","","","101.3","100.6","101.7","100.1","100.6","100.2"
"2023/4/1","500100","重庆","同比","","","101.2","98.2","","","101.1","101.3","100.9","97.9","98.3","99.1"
"2023/4/1","500100","重庆","定基比","","","100.1","97.4","","","100","100.3","99.6","97","97.7","97.7"
"2023/4/1","500100","重庆","环比","","","100.7","100.4","","","100.4","100.9","100.2","100.4","100.4","100.3"
"2023/5/1","500100","重庆","同比","","","101.3","98.1","","","101.2","101.4","101","97.8","97.9","99.5"
"2023/5/1","500100","重庆","定基比","","","100.3","97.5","","","100.2","100.5","99.9","97.2","97.8","98.1"
"2023/5/1","500100","重庆","环比","","","99.9","99.5","","","99.8","99.9","100.1","99.6","99.5","99.4"
"2023/6/1","500100","重庆","同比","","","100.6","97.1","","","99.9","100.9","100.2","96.8","97.4","97.4"
"2023/6/1","500100","重庆","定基比","","","100.4","97.5","","","100.2","100.6","99.9","97.1","97.7","98"
"2023/6/1","500100","重庆","环比","","","99.8","99.5","","","99.5","99.8","99.8","99.6","99.6","98.9"
"2023/7/1","500100","重庆","同比","","","100.5","96","","","100","100.6","100.8","95.6","96.3","96.4"
"2023/7/1","500100","重庆","定基比","","","100.4","97.2","","","100.1","100.6","100.1","96.9","97.5","97.8"
"2023/7/1","500100","重庆","环比","","","100.3","99.2","","","100.4","100.1","100.8","99.1","99.3","99"
"2023/8/1","500100","重庆","同比","","","101.8","95.9","","","100.8","101.9","102","95.6","96.1","95.8"
"2023/8/1","500100","重庆","定基比","","","100.6","97.1","","","100.2","100.7","100.3","96.7","97.3","97.5"
"2023/8/1","500100","重庆","环比","","","100.1","99.4","","","99.8","100.3","100","99.4","99.5","99.3"
